gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3985817030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142908646	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.115608	-83.669713	29.0						2022-11-25T08:10:50	25	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	142908646		Michele Chiacchio	2022-11-26T13:04:32	CC_BY_NC_4_0	cecostaballena	cecostaballena			2026-02-14T19:36:45.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985799221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143099768	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá Oeste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.019642	-79.740065	226.0						2022-11-27T17:13	27	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	143099768		mahavis	2022-11-27T22:14:42	CC_BY_NC_4_0	mahavis	mahavis			2026-02-14T19:21:38.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985757077	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142200810	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.632951	-84.329335	31227.0						2022-11-13T09:53	13	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	142200810		Marco Acuña	2022-11-17T07:13:22	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T20:26:37.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985607150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142200808	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.74378	-84.386035	31227.0						2022-11-13T09:52	13	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	142200808		Marco Acuña	2022-11-17T07:13:15	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T20:26:37.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966752950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141732863	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.63832	-82.732017	1601006.0						2022-11-11T08:49:49	11	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141732863		Richard Smith Chacon	2022-11-11T23:06:00	CC_BY_NC_4_0	Richard Smith Chacon	Richard Smith Chacon			2026-02-14T19:21:25.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966696771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141568992	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415907	-84.122385	4.0						2022-10-24T11:17	24	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141568992		scottgillingwater	2022-11-09T22:47:15	CC_BY_NC_4_0	scottgillingwater	scottgillingwater			2026-02-14T18:01:45.621Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966627951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141709751	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470617	-84.65178	165.0						2022-11-09T07:02:43	9	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141709751		Chase	2022-11-11T17:49:12	CC_BY_NC_4_0	Chase	Chase			2026-02-14T20:26:27.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966601288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142043258	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		NI		Río San Juan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.104108	-84.101286	210.0						2021-12-17T09:50:37	17	12	2021	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	142043258		Lester Fonseca	2022-11-15T03:57:59	CC_BY_NC_4_0	Lester Fonseca	Lester Fonseca			2026-02-14T18:01:52.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966543209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141961224	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.966638	-79.53855	2000.0						2022-11-11T13:51:05	11	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141961224		harlowca	2022-11-14T04:03:20	CC_BY_NC_4_0	harlowca	harlowca			2026-02-14T19:21:30.345Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966394821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141629788	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates leucomelas		SPECIES	Dendrobates leucomelas Steindachner, 1864	Dendrobates leucomelas		VE		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.314129	-62.67508	211.0						2022-07-30T08:40	30	7	2022	5218028	5218028	HUMAN_OBSERVATION	iNaturalist	Observations	141629788		juanpedrozm	2022-11-10T18:42:51	CC_BY_NC_4_0	juanpedrozm	juanpedrozm			2026-02-14T18:01:48.940Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966363826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141616323	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Bocas del Toro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.358	-82.58188	818.0						2022-10-08T10:30:17	8	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141616323		Niurka Valdez	2022-11-10T15:33:05	CC_BY_4_0	Niurka Valdez	Niurka Valdez			2026-02-14T20:26:32.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963678010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141169069	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.639277	-82.782311	35.0						2022-10-20T20:17:06	20	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141169069		Deylan Serrano	2022-11-05T16:24:22	CC_BY_NC_4_0	Deylan Serrano	Deylan Serrano			2026-02-14T19:21:16.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963675407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141443180	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2022-05-04T09:54	4	5	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141443180		setaphong	2022-11-08T09:25:24	CC_BY_NC_4_0	setaphong	setaphong			2026-02-14T19:21:15.238Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963647175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141280437	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates leucomelas		SPECIES	Dendrobates leucomelas Steindachner, 1864	Dendrobates leucomelas		VE		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.309352	-62.674048	187.0						2022-11-06T09:22:39	6	11	2022	5218028	5218028	HUMAN_OBSERVATION	iNaturalist	Observations	141280437		elpeterzam	2022-11-06T16:58:52	CC_BY_NC_4_0	elpeterzam	elpeterzam			2026-02-14T18:01:50.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963644096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141227894	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.780199	-84.606206							2022-11-03T08:46	3	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141227894		steve b	2022-11-06T03:24:04	CC0_1_0	steve b	steve b			2026-02-14T18:01:46.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963532702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140896237	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.938744	-75.215942	2110.0						2022-11-02T11:58:49	2	11	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140896237		mike_steinmann	2022-11-02T20:27:30	CC_BY_NC_4_0	mariafernandaleguizamo10a	mariafernandaleguizamo10a			2026-02-14T19:21:13.053Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963528695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140909327	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.937191	-75.223671	182.0						2022-10-29T15:23	29	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140909327		Maria José Covaleda Vidal	2022-11-02T20:25:02	CC_BY_NC_4_0	Maria José Covaleda Vidal	Maria José Covaleda Vidal			2026-02-14T19:21:08.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963522938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141102699	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.952847	-75.117517	3788.0						2022-11-04T08:32	4	11	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	141102699		Leonardo	2022-11-05T00:26:58	CC_BY_NC_4_0	isabel-velez	isabel-velez			2026-02-14T20:26:30.637Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963522183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141315132	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.445954	-84.064963	15.0						2022-10-29T10:39	29	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141315132		Stephen Davies	2022-11-06T22:46:43	CC_BY_NC_4_0	Stephen Davies	Stephen Davies			2026-02-14T20:26:31.053Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963504134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141227856	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.780199	-84.606206							2022-11-03T07:45	3	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141227856		steve b	2022-11-06T03:23:43	CC0_1_0	steve b	steve b			2026-02-14T18:01:48.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963472179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141275425	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.179547	-83.730575	2000.0						2022-11-06T08:31:07	6	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141275425		dennisjung	2022-11-06T16:08:08	CC_BY_NC_4_0	dennisjung	dennisjung			2026-02-14T19:21:20.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963383941	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141100408	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.939676	-75.112044	33.0						2022-11-04	4	11	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	141100408		Jorge I. Merchán Mayorga	2022-11-05T00:23:40	CC_BY_NC_4_0	alejandra2303	alejandra2303			2026-02-14T18:07:32.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963266916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141077376	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415953	-84.122955	5.0						2022-10-24T11:10:49	24	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141077376		Rosie Heffernan	2022-11-04T16:03:44	CC_BY_NC_4_0	Rosie Heffernan	Rosie Heffernan			2026-02-14T18:01:42.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963247864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141031430	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.580592	-84.210425	4.0						2022-11-03T12:09:04	3	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141031430		costenkpoint	2022-11-04T01:42:25	CC_BY_NC_4_0	costenkpoint	costenkpoint			2026-02-14T18:01:43.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963239741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140934740	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.935023	-75.276832	3906.0						2022-10-29T18:09	29	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140934740		mike_steinmann	2022-11-15T19:55:32	CC_BY_NC_4_0	Zaray Trujillo	Zaray Trujillo			2026-02-14T19:21:12.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963237069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141209005	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CO		Chocó	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.647933	-77.346878	43.0						2022-11-05T14:27:57	5	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	141209005		simonmrog	2022-11-05T23:22:47	CC_BY_NC_4_0	simonmrog	simonmrog			2026-02-14T19:21:15.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963226715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140904995	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Córdoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.303709	-75.693547							2022-03-25T10:41:57	25	3	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140904995		Leiner Suarez Martinez	2022-11-02T19:36:33	CC_BY_NC_4_0	Leiner Suarez Martinez	Leiner Suarez Martinez			2026-02-14T18:01:31.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961506667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140847605	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Colón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.133308	-79.722427	150.0						2022-10-24T05:21	24	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140847605		Dario Taraborelli	2022-11-02T04:39:25	CC0_1_0	Dario Taraborelli	Dario Taraborelli			2026-02-14T19:21:09.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961502529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140728221	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.937191	-75.223671	182.0						2022-10-31T19:53	31	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140728221		jfallamonsalve	2022-11-01T02:05:29	CC_BY_NC_4_0	jfallamonsalve	jfallamonsalve			2026-02-14T20:26:18.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961479947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140180314	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Ngöbe Buglé	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.305988	-81.758758	15.0						2022-10-27T14:24:14	27	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140180314		Xavier Barreda	2022-10-27T19:28:07	CC_BY_NC_4_0	Xavier Barreda	Xavier Barreda			2026-02-14T19:36:08.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961458880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140102314	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.41718	-84.123134	44.0						2022-10-25T17:00:58	25	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140102314		Dorian Köse	2022-10-26T22:23:39	CC_BY_NC_4_0	Dorian Köse	Dorian Köse			2026-02-14T18:01:27.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961453172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140415321	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.938462	-75.224075	14.0						2022-10-27T09:22:30	27	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140415321		laura_obando_11b	2022-10-29T19:23:15	CC_BY_NC_4_0	laura_obando_11b	laura_obando_11b			2026-02-14T18:01:27.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961429324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140540273	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.550915	-84.643087	31236.0						2022-08-14T13:24:03	14	8	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140540273		mrwalkway	2022-10-30T17:19:23	CC_BY_NC_4_0	mrwalkway	mrwalkway			2026-02-14T18:01:37.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961428751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140036798	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.291194	-83.872878							2022-10-14T09:31:36	14	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140036798		Attila Oláh	2022-10-26T06:43:51	CC_BY_4_0	Attila Oláh	Attila Oláh			2026-02-14T20:26:17.035Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961407673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140836385	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.936816	-75.223427	8.0						2022-10-31T09:46	31	10	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	140836385		juanjose_munoz_10b	2022-11-02T01:37:50	CC_BY_NC_4_0	juanjose_munoz_10b	juanjose_munoz_10b			2026-02-14T20:26:24.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3961403618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140845360	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.396143	-84.221341	571.0						2022-10-06T16:45:15	6	10	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	140845360		domiw	2022-11-02T03:53:13	CC_BY_NC_4_0	domiw	domiw			2026-02-14T19:21:11.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
